song_name,artist_name,album_names,playlist
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),70s & 80s Acoustic
Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak,70s & 80s Acoustic
Hallelujah,Leonard Cohen,Various Positions,70s & 80s Acoustic
My Sweet Lord,George Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic
A Horse with No Name,America,America,70s & 80s Acoustic
Jolene,Dolly Parton,Jolene,70s & 80s Acoustic
Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),70s & 80s Acoustic
Maggie May,Rod Stewart,Every Picture Tells A Story,70s & 80s Acoustic
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,70s & 80s Acoustic
Where You Lead,Carole King,Tapestry,70s & 80s Acoustic
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),70s & 80s Acoustic
If You Could Read My Mind,Gordon Lightfoot,Gord's Gold,70s & 80s Acoustic
Pink Moon,Nick Drake,Pink Moon,70s & 80s Acoustic
Walkin' Back to Georgia,Jim Croce,You Don't Mess Around With Jim,70s & 80s Acoustic
Going To California,Led Zeppelin,Led Zeppelin IV (Remastered Version),70s & 80s Acoustic
"My My, Hey Hey (Out of the Blue)",Neil Young,Rust Never Sleeps,70s & 80s Acoustic
I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),70s & 80s Acoustic
Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),70s & 80s Acoustic
Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),70s & 80s Acoustic
California,Joni Mitchell,Blue,70s & 80s Acoustic
"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",Fleetwood Mac,Rumours (Super Deluxe),70s & 80s Acoustic
Tangled up in Blue,Bob Dylan,Blood On The Tracks,70s & 80s Acoustic
Imagine - Remastered 2010,John Lennon,Imagine,70s & 80s Acoustic
Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney (Special Edition),70s & 80s Acoustic
Tom's Diner,Suzanne Vega,Solitude Standing,70s & 80s Acoustic
Easy,Commodores,The Very Best Of The Commodores,70s & 80s Acoustic
Up Where We Belong,Joe Cocker,The Ultimate Collection 1968-2003,70s & 80s Acoustic
Life On Mars? - 2015 Remastered Version,David Bowie,Hunky Dory (2015 Remastered Version),70s & 80s Acoustic
Personal Jesus - Acoustic Version,Depeche Mode,Personal Jesus,70s & 80s Acoustic
Wuthering Heights,Kate Bush,The Kick Inside,70s & 80s Acoustic
Stuck In The Middle With You - Remastered,Stealers Wheel,Stuck In The Middle With You,70s & 80s Acoustic
Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,70s & 80s Acoustic
(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,70s & 80s Acoustic
Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,70s & 80s Acoustic
Our House,"Crosby, Stills, Nash & Young",Deja Vu,70s & 80s Acoustic
And It Stoned Me,Van Morrison,Moondance,70s & 80s Acoustic
Famous Blue Raincoat,Leonard Cohen,Songs Of Love And Hate,70s & 80s Acoustic
All Things Must Pass,George Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic
Stand By Me - Remastered,John Lennon,Rock 'N' Roll,70s & 80s Acoustic
"Baby, I Love Your Way",Peter Frampton,Acoustic Classics,70s & 80s Acoustic
Solsbury Hill,Peter Gabriel,Vanilla Sky (Music from the Motion Picture),70s & 80s Acoustic
Boulder To Birmingham - Remastered,Emmylou Harris,Pieces Of The Sky (Expanded & Remastered),70s & 80s Acoustic
Something On Your Mind,Karen Dalton,In My Own Time,70s & 80s Acoustic
You're The Inspiration - 2006 Remastered Version,Chicago,Chicago 17 [Expanded],70s & 80s Acoustic
Ripple,Grateful Dead,What A Long Strange Trip It's Been - The Best Of The Grateful Dead,70s & 80s Acoustic
You Are So Beautiful,Joe Cocker,I Can Stand A Little Rain,70s & 80s Acoustic
Blue Bayou,Linda Ronstadt,Simple Dreams,70s & 80s Acoustic
Bohemian Rhapsody - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set,70s Rock Anthems
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems
Hotel California - Remastered,Eagles,Hotel California (Remastered),70s Rock Anthems
London Calling - Remastered,The Clash,London Calling,70s Rock Anthems
Riders On The Storm,The Doors,L.A. Woman,70s Rock Anthems
Rock And Roll All Nite,KISS,Dressed To Kill,70s Rock Anthems
Who Are You,The Who,Who Are You,70s Rock Anthems
Changes - 2015 Remastered Version,David Bowie,Hunky Dory (2015 Remastered Version),70s Rock Anthems
Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),70s Rock Anthems
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),70s Rock Anthems
Wild Horses,The Rolling Stones,Sticky Fingers (Remastered),70s Rock Anthems
Imagine - Remastered 2010,John Lennon,Imagine,70s Rock Anthems
Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),70s Rock Anthems
Dream On,Aerosmith,Aerosmith,70s Rock Anthems
Roxanne - Remastered 2003,The Police,Outlandos D'Amour,70s Rock Anthems
Highway to Hell,AC/DC,Highway to Hell,70s Rock Anthems
Bang a Gong (Get It On) - Remastered Version,T. Rex,Electric Warrior [Expanded & Remastered],70s Rock Anthems
Smoke On the Water,Deep Purple,Machine Head,70s Rock Anthems
Black Magic Woman,Santana,Santana's Greatest Hits,70s Rock Anthems
Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc,70s Rock Anthems
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,70s Rock Anthems
Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),70s Rock Anthems
Lola - Coca Cola Version,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",70s Rock Anthems
Black Dog,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems
Blitzkrieg Bop - 2016 Remastered Version,Ramones,Ramones - 40th Anniversary Deluxe Edition (Remastered),70s Rock Anthems
I Want You to Want Me,Cheap Trick,In Color,70s Rock Anthems
Black Diamond,KISS,Kiss,70s Rock Anthems
Blinded By The Light,Manfred Mann's Earth Band,The Roaring Silence,70s Rock Anthems
American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems
Brain Damage,Pink Floyd,The Dark Side of the Moon,70s Rock Anthems
Comfortably Numb,Pink Floyd,The Wall,70s Rock Anthems
Born to Run,Bruce Springsteen,Born To Run,70s Rock Anthems
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),70s Rock Anthems
Just What I Needed,The Cars,The Cars,70s Rock Anthems
Anarchy In The U.K.,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",70s Rock Anthems
American Pie,Don McLean,The Best Of Don McLean,70s Rock Anthems
Aqualung,Jethro Tull,Aqualung,70s Rock Anthems
Won't Get Fooled Again - Original Album Version,The Who,Thirty Years Of Maximum R&B,70s Rock Anthems
Iron Man - Remastered Version,Black Sabbath,Paranoid (Remastered Edition),70s Rock Anthems
The Boys Are Back in Town,Thin Lizzy,Jailbreak (Deluxe Edition),70s Rock Anthems
Walk This Way,Aerosmith,Toys In The Attic,70s Rock Anthems
Maggie May - Remastered Version,Rod Stewart,The Definitive Rod Stewart,70s Rock Anthems
The Joker,Steve Miller Band,The Joker,70s Rock Anthems
We Will Rock You - Remastered,Queen,News Of The World (Deluxe Remastered Version),70s Rock Anthems
Walk On the Wild Side,Lou Reed,Transformer,70s Rock Anthems
Brown Sugar,The Rolling Stones,Sticky Fingers (Remastered),70s Rock Anthems
American Woman - Remastered,The Guess Who,American Woman,70s Rock Anthems
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,70s Rock Anthems
Heart of Gold,Neil Young,Decade,70s Rock Anthems
Running On Empty,Jackson Browne,Running On Empty,70s Rock Anthems
Sultans Of Swing,Dire Straits,Dire Straits,70s Rock Anthems
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,70s Rock Anthems
Dreams - 2004 Remastered Edition,Fleetwood Mac,Rumours (Super Deluxe),70s Rock Anthems
We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),70s Rock Anthems
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,The Anthology,70s Rock Anthems
"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,70s Rock Anthems
Roundabout - Remastered Version,Yes,Fragile (Deluxe Version),70s Rock Anthems
Ramblin' Man,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition),70s Rock Anthems
Fire And Rain,James Taylor,Sweet Baby James,70s Rock Anthems
My Sweet Lord,George Harrison,All Things Must Pass (Remastered),70s Rock Anthems
Baba O'Riley,The Who,Who's Next,70s Rock Anthems
Heart Of Glass - Special Mix,Blondie,Best Of Blondie,70s Rock Anthems
My Sharona,The Knack,Get The Knack,70s Rock Anthems
Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),70s Rock Anthems
Baby Hold On,Eddie Money,Eddie Money,70s Rock Anthems
Tangled up in Blue,Bob Dylan,Blood On The Tracks,70s Rock Anthems
Runnin' With The Devil - 2015 Remastered Version,Van Halen,Van Halen (Remastered),70s Rock Anthems
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,2112,70s Rock Anthems
All the Young Dudes,Mott The Hoople,All The Young Dudes,70s Rock Anthems
All Right Now,Free,20th Century Masters: The Millennium Collection: Best Of Free,70s Rock Anthems
Backstreets,Bruce Springsteen,Born To Run,70s Rock Anthems
Barracuda,Heart,Little Queen,70s Rock Anthems
Ballroom Blitz,Sweet,Desolation Boulevard,70s Rock Anthems
Black Betty,Ram Jam,The Very Best Of Ram Jam,70s Rock Anthems
Beast Of Burden - Remastered,The Rolling Stones,Some Girls,70s Rock Anthems
Band On The Run - Remastered 2010,Paul McCartney,Band On The Run (Standard),70s Rock Anthems
Breakdown,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems
Carry on Wayward Son,Kansas,Leftoverture,70s Rock Anthems
Cat Scratch Fever,Ted Nugent,Cat Scratch Fever,70s Rock Anthems
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,70s Rock Anthems
Caravan,Van Morrison,Moondance (Deluxe Edition),70s Rock Anthems
Can't Get Enough - Remastered Version,Bad Company,10 From 6,70s Rock Anthems
Cheap Sunglasses,ZZ Top,Deguello,70s Rock Anthems
China Grove,The Doobie Brothers,The Captain And Me,70s Rock Anthems
Foreplay / Long Time,Boston,Boston,70s Rock Anthems
Come Sail Away,Styx,Gold,70s Rock Anthems
Give A Little Bit,Supertramp,Even In The Quietest Moments,70s Rock Anthems
Doctor My Eyes,Jackson Browne,Jackson Browne (Saturate Before Using),70s Rock Anthems
Feel Like Makin' Love - 2015 Remastered Version,Bad Company,Straight Shooter,70s Rock Anthems
Do You Feel Like We Do,Peter Frampton,Shine On - A Collection,70s Rock Anthems
L.A. Woman,The Doors,L.A. Woman,70s Rock Anthems
The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,Platinum Collection,70s Rock Anthems
Knockin' On Heaven's Door - Remastered,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture) (Remastered),70s Rock Anthems
Deacon Blues,Steely Dan,Aja,70s Rock Anthems
Life In The Fast Lane - Remastered,Eagles,Hotel California (Remastered),70s Rock Anthems
Life's Been Good,Joe Walsh,"But Seriously, Folks...",70s Rock Anthems
Locomotive Breath,Jethro Tull,Aqualung,70s Rock Anthems
Like A Hurricane,Neil Young,Greatest Hits,70s Rock Anthems
Livin' Thing,Electric Light Orchestra,A New World Record,70s Rock Anthems
Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,70s Rock Anthems
Paradise City,Guns N' Roses,Appetite For Destruction,80s Hard Rock
Panama - 2015 Remastered Version,Van Halen,1984 (Remastered),80s Hard Rock
Rock You Like A Hurricane,Scorpions,Love At First Sting,80s Hard Rock
Dr. Feelgood,Mötley Crüe,Dr. Feelgood 20th Anniversary (Expanded Version),80s Hard Rock
Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),80s Hard Rock
Still of the Night - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),80s Hard Rock
Crazy Train - Remastered,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),80s Hard Rock
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,80s Hard Rock
Seventeen,Winger,Winger,80s Hard Rock
Nobody's Fool,Cinderella,Night Songs,80s Hard Rock
Rainbow in the Dark,Dio,Holy Diver,80s Hard Rock
Lay It Down,Ratt,Invasion Of Your Privacy,80s Hard Rock
Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),80s Hard Rock
Metal Health (Bang Your Head),Quiet Riot,Metal Health,80s Hard Rock
The Final Countdown,Europe,The Final Countdown (Expanded Edition),80s Hard Rock
Home Sweet Home,Mötley Crüe,Theatre of Pain,80s Hard Rock
No One Like You,Scorpions,Blackout,80s Hard Rock
Close My Eyes Forever,Lita Ford,Lita,80s Hard Rock
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,80s Hard Rock
Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),80s Hard Rock
Is This Love - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),80s Hard Rock
Lick It Up,KISS,Lick It Up,80s Hard Rock
Once Bitten Twice Shy,Great White,Twice Shy,80s Hard Rock
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,80s Hard Rock
Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,80s Hard Rock
You're In Love,Ratt,Invasion Of Your Privacy,80s Hard Rock
"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls",80s Hard Rock
Here I Go Again 87 - 2007 Remastered Version,Whitesnake,1987 (2007 Remaster),80s Hard Rock
Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,80s Hard Rock
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,80s Hard Rock
Cum on Feel the Noize,Quiet Riot,Quiet Riot - Greatest Hits,80s Hard Rock
Jump,Van Halen,1984,80s Hard Rock
Rock the Night,Europe,Playlist: The Very Best Of Europe,80s Hard Rock
Talk Dirty To Me - 2006 - Remaster,Poison,Double Dose: Ultimate Hits,80s Hard Rock
Working for the Weekend,Loverboy,We Are The '80s,80s Hard Rock
Holy Diver,Dio,Holy Diver,80s Hard Rock
Kickstart My Heart,Mötley Crüe,The Greatest Hits,80s Hard Rock
Round and Round,Ratt,Rhino Hi-Five: Ratt,80s Hard Rock
We're Not Gonna Take It,Twisted Sister,Rhino Hi-Five: Twisted Sister,80s Hard Rock
Cherry Pie,Warrant,Cherry Pie,80s Hard Rock
Summertime Girls - Studio Version,Y&T,Best Of '81 To '85,80s Hard Rock
18 And Life,Skid Row,Best Of,80s Hard Rock
Heaven's On Fire,KISS,Animalize,80s Hard Rock
Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,80s Hard Rock
Gypsy Road,Cinderella,Long Cold Winter,80s Hard Rock
Alone Again,Dokken,Tooth And Nail,80s Hard Rock
Poison,Alice Cooper,Alice Cooper Classicks,80s Hard Rock
Addicted To That Rush,Mr. Big,Mr. Big,80s Hard Rock
Inside Out,XYZ,'80s Hard Rock,80s Hard Rock
I Wanna Be Somebody,W.A.S.P.,WASP,80s Hard Rock
Wait,White Lion,When The Children Cry - Greatest Hits,80s Hard Rock
Over The Mountain,Ozzy Osbourne,Diary Of A Madman,80s Hard Rock
Wild Frontier - Remastered 2002,Gary Moore,The Platinum Collection,80s Hard Rock
Armed And Ready - 2008 Remastered Version,Michael Schenker Group,The Best Of The Michael Schenker Group ('80-'84),80s Hard Rock
I Surrender,Rainbow,Difficult To Cure,80s Hard Rock
Edge Of A Broken Heart,Vixen,Vixen,80s Hard Rock
I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime,80s Hard Rock
I Hate Myself for Loving You,Joan Jett & The Blackhearts,Up Your Alley,80s Hard Rock
Eye of the Tiger,Survivor,Rocky IV,80s Hard Rock
Kiss Me Deadly,Lita Ford,Lita,80s Hard Rock
I Remember You,Skid Row,Skid Row,80s Hard Rock
Wild Side,Mötley Crüe,"Girls, Girls, Girls",80s Hard Rock
Heaven,Warrant,Dirty Rotten Filthy Stinking Rich,80s Hard Rock
Fallen Angel - Remastered,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),80s Hard Rock
Shout At The Devil,Mötley Crüe,Shout At The Devil,80s Hard Rock
Runaway,Bon Jovi,Bon Jovi,80s Hard Rock
Shake Me,Cinderella,Night Songs,80s Hard Rock
Modern Day Cowboy,Tesla,Mechanical Resonance,80s Hard Rock
Why Can't This Be Love,Van Halen,5150,80s Hard Rock
Up All Night,Slaughter,Mass Slaughter,80s Hard Rock
High Enough,Damn Yankees,Damn Yankees,80s Hard Rock
Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version),80s Hard Rock
Living After Midnight,Judas Priest,British Steel,80s Hard Rock
Wild Child,W.A.S.P.,The Last Command,80s Hard Rock
Unskinny Bop - 2006 - Remaster,Poison,Flesh & Blood,80s Hard Rock
Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Bonus Track Version),80s Hard Rock
In My Dreams (Re-Recorded / Remastered),Dokken,Greatest Hits (Re-Recorded / Remastered Versions),80s Hard Rock
Sister Christian,Night Ranger,Midnight Madness,80s Hard Rock
Love Song,Tesla,Time's Makin' Changes: The Best Of Tesla,80s Hard Rock
Ain't Talkin' 'Bout Love - 2015 Remastered Version,Van Halen,Van Halen (Remastered),80s Hard Rock
Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),80s Hard Rock
Don't Close Your Eyes,Kix,Blow My Fuse,80s Hard Rock
Detroit Rock City,KISS,Double Platinum (Remastered Version),80s Hard Rock
Hot For Teacher - 2015 Remastered Version,Van Halen,1984 (Remastered),80s Hard Rock
Don't Treat Me Bad,Firehouse,Firehouse,80s Hard Rock
Don't Stop Believin',Journey,Escape,80s Hard Rock
House Of Pain,Faster Pussycat,Wake Me When It's Over,80s Hard Rock
Sharp Dressed Man - 2008 Remastered Version,ZZ Top,Eliminator,80s Hard Rock
Paranoid - Remastered Version,Black Sabbath,Paranoid (Remastered Edition),80s Hard Rock
You Shook Me All Night Long,AC/DC,Back In Black,80s Hard Rock
I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),80s Hard Rock
Breaking The Chains,Dokken,Breaking The Chains,80s Hard Rock
Uncle Tom's Cabin,Warrant,Cherry Pie,80s Hard Rock
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Bonus Track Version),80s Hard Rock
Runnin' With The Devil - 2015 Remastered Version,Van Halen,Van Halen (Remastered),80s Hard Rock
Just Like Paradise,David Lee Roth,Skyscraper,80s Hard Rock
Since You Been Gone,Rainbow,Down To Earth (Deluxe Edition),80s Hard Rock
Cryin',Vixen,Vixen,80s Hard Rock
Barracuda,Heart,Little Queen,80s Hard Rock
Wind Of Change,Scorpions,Crazy World,80s Hard Rock
Every Breath You Take,The Police,Every Breath You Take : The Classics,80s Love Songs
All Out of Love,Air Supply,All Out Of Love,80s Love Songs
Hard To Say I'm Sorry - 2007 Remastered Version,Chicago,"The Best of Chicago, 40th Anniversary Edition",80s Love Songs
Woman - 2010 - Remaster,John Lennon,Double Fantasy Stripped Down,80s Love Songs
Foolish Beat,Debbie Gibson,Out Of The Blue,80s Love Songs
Have I Told You Lately,Van Morrison,Avalon Sunset,80s Love Songs
Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',80s Love Songs
Every Woman In The World - Digitally Remastered 1999,Air Supply,The Best of Air Supply: Ones That You Love,80s Love Songs
Tonight I Celebrate My Love,Peabo Bryson,The Peabo Bryson Collection,80s Love Songs
Endless Love - Endless Love/Soundtrack Version,Lionel Richie,The Definitive Collection,80s Love Songs
When I See You Smile,Bad English,Bad English,80s Love Songs
Drive - Remastered,The Cars,Heartbeat City (Expanded),80s Love Songs
We've Got Tonight,Kenny Rogers,We've Got Tonight,80s Love Songs
Lover's Moon,Glenn Frey,The Allnighter,80s Love Songs
